,Actual Total Load [MW] - Austria (AT)
0,6154.75
1,5934.25
2,5728.75
3,5467.25
4,5327.5
5,5422.5
6,5457.0
7,5892.25
8,6145.5
9,6508.5
10,6832.0
11,7115.0
12,7143.75
13,7048.0
14,6991.5
15,6936.5
16,7199.0
17,7543.5
18,7608.0
19,7323.25
20,6952.75
21,6523.75
22,6558.75
23,6200.75
24,5942.25
25,5605.75
26,5478.5
27,5430.5
28,5602.5
29,6209.0
30,7006.5
31,7915.0
32,8400.75
33,8682.25
34,8770.25
35,8876.75
36,8821.0
37,8681.0
38,8610.0
39,8656.0
40,8891.25
41,9273.5
42,9145.0
43,8650.75
44,8092.0
45,7507.5
46,7549.0
47,7003.25
48,6653.75
49,6357.0
50,6200.5
51,6112.0
52,6206.0
53,6780.0
54,7501.5
55,8440.0
56,8824.5
57,8991.5
58,9168.0
59,9251.5
60,9205.5
61,9223.5
62,9156.5
63,8994.0
64,9220.5
65,9475.0
66,9274.5
67,8713.25
68,8246.25
69,7651.25
70,7553.25
71,7064.25
72,6757.5
73,6449.5
74,6239.5
75,6051.75
76,6186.5
77,6728.75
78,7479.75
79,8296.5
80,8694.0
81,8945.0
82,9096.75
83,9241.25
84,9179.5
85,9112.25
86,9009.25
87,9052.0
88,9317.75
89,9469.75
90,9337.5
91,8764.5
92,8156.75
93,7617.75
94,7523.0
95,7077.5
96,6670.25
97,6317.25
98,6144.0
99,6027.75
100,6077.75
101,6573.75
102,7384.0
103,8248.5
104,8647.25
105,8799.25
106,8820.5
107,8787.25
108,8639.0
109,8512.5
110,8504.0
111,8486.25
112,8789.25
113,9095.25
114,8913.0
115,8335.5
116,7783.0
117,7205.5
118,7055.0
119,6675.0
120,6313.75
121,6025.5
122,5856.75
123,5679.75
124,5642.75
125,5885.75
126,6050.0
127,6572.0
128,6909.5
129,7208.5
130,7327.5
131,7418.25
132,7207.75
133,6997.5
134,6858.25
135,6974.5
136,7255.25
137,7710.75
138,7760.75
139,7358.0
140,7056.25
141,6654.25
142,6666.0
143,6302.75
144,5958.0
145,5700.0
146,5546.25
147,5387.75
148,5393.25
149,5614.0
150,5790.0
151,6317.5
152,6660.75
153,7132.5
154,7432.0
155,7617.25
156,7474.0
157,7230.75
158,7044.25
159,7055.75
160,7328.0
161,7711.25
162,7762.75
163,7417.0
164,7085.25
165,6697.25
166,6780.5
167,6395.5
168,6117.75
169,5915.0
170,5843.0
171,5725.5
172,5948.0
173,6740.0
174,7943.0
175,9051.0
176,9416.5
177,9492.25
178,9524.5
179,9572.75
180,9388.5
181,9327.5
182,9270.0
183,9260.5
184,9437.5
185,9632.75
186,9489.5
187,8876.0
188,8322.5
189,7780.0
190,7577.75
191,7112.25
192,6783.25
193,6530.0
194,6412.5
195,6273.75
196,6385.75
197,6981.0
198,8017.25
199,9111.5
200,9442.0
201,9452.0
202,9477.75
203,9557.0
204,9341.0
205,9250.5
206,9184.25
207,9237.75
208,9369.75
209,9638.5
210,9465.75
211,8900.0
212,8344.5
213,7718.25
214,7479.75
215,6924.0
216,6540.0
217,6335.75
218,6247.25
219,6139.5
220,6299.25
221,7000.0
222,8159.5
223,9184.25
224,9577.25
225,9687.5
226,9751.75
227,9673.0
228,9461.5
229,9340.75
230,9250.25
231,9313.75
232,9486.0
233,9810.75
234,9662.75
235,9099.75
236,8465.0
237,7888.25
238,7640.0
239,7106.0
240,6738.5
241,6473.25
242,6346.75
243,6201.0
244,6365.0
245,6983.5
246,8087.75
247,9260.0
248,9605.0
249,9634.5
250,9657.5
251,9606.75
252,9412.0
253,9381.5
254,9337.25
255,9395.0
256,9565.75
257,9741.5
258,9578.75
259,9013.0
260,8417.75
261,7830.75
262,7603.5
263,7091.0
264,6779.5
265,6566.75
266,6430.25
267,6336.25
268,6475.75
269,7134.0
270,8189.0
271,9358.75
272,9731.0
273,9782.75
274,9820.0
275,9803.5
276,9549.75
277,9362.25
278,9227.25
279,9204.5
280,9480.0
281,9755.5
282,9540.5
283,8829.0
284,8268.75
285,7668.75
286,7514.75
287,6990.5
288,6645.75
289,6344.5
290,6190.25
291,6101.5
292,6096.0
293,6361.25
294,6686.5
295,7429.5
296,7996.25
297,8379.5
298,8594.5
299,8679.75
300,8515.75
301,8277.75
302,8217.75
303,8201.0
304,8336.25
305,8631.75
306,8444.75
307,7976.0
308,7552.0
309,7098.25
310,7099.0
311,6760.5
312,6472.75
313,6161.5
314,6002.0
315,5836.0
316,5803.5
317,5975.25
318,6146.75
319,6807.0
320,7178.5
321,7657.75
322,8013.5
323,8221.25
324,7994.75
325,7700.0
326,7515.75
327,7412.5
328,7657.75
329,8115.0
330,8236.75
331,7885.5
332,7564.75
333,7238.0
334,7334.0
335,6984.0
336,6809.0
337,6572.0
338,6459.25
339,6394.75
340,6633.5
341,7239.0
342,8384.75
343,9502.5
344,9863.5
345,9883.5
346,9952.25
347,9954.75
348,9820.75
349,9774.0
350,9730.0
351,9720.75
352,9939.75
353,10243.75
354,10097.75
355,9648.25
356,9010.0
357,8406.0
358,8176.0
359,7640.0
360,7241.0
361,7019.5
362,6919.25
363,6768.5
364,6864.25
365,7561.75
366,8545.75
367,9581.25
368,9914.5
369,9989.25
370,10048.5
371,10121.75
372,9868.75
373,9758.0
374,9608.75
375,9608.0
376,9826.25
377,10085.0
378,9985.25
379,9314.75
380,8723.75
381,8186.5
382,7933.75
383,7390.75
384,7004.5
385,6864.5
386,6702.5
387,6601.5
388,6662.5
389,7350.0
390,8573.0
391,9601.75
392,9890.0
393,9959.25
394,10018.0
395,10103.75
396,9924.25
397,9850.25
398,9807.0
399,9730.25
400,9902.75
401,10189.0
402,10018.0
403,9446.5
404,8859.75
405,8321.5
406,8137.25
407,7579.75
408,7267.25
409,6986.5
410,6886.25
411,6714.5
412,6857.5
413,7477.0
414,8575.25
415,9513.5
416,9751.25
417,9829.25
418,9900.5
419,9969.75
420,9849.25
421,9795.0
422,9608.25
423,9477.5
424,9594.25
425,9902.75
426,9756.25
427,9156.25
428,8501.75
429,7979.25
430,7829.5
431,7331.0
432,7038.0
433,6789.75
434,6626.5
435,6401.25
436,6585.0
437,7311.0
438,8388.25
439,9512.5
440,9940.75
441,10039.0
442,10051.75
443,9971.5
444,9648.75
445,9388.5
446,9226.0
447,9147.25
448,9362.25
449,9841.0
450,9699.0
451,9124.0
452,8469.0
453,7856.25
454,7703.75
455,7286.25
456,6985.5
457,6673.5
458,6553.5
459,6337.0
460,6318.0
461,6518.5
462,6927.75
463,7614.0
464,8037.25
465,8373.25
466,8500.0
467,8503.75
468,8249.75
469,8073.0
470,7946.0
471,7905.5
472,8057.25
473,8574.25
474,8481.75
475,7936.25
476,7513.75
477,7059.25
478,7075.25
479,6673.5
480,6330.25
481,6092.75
482,5909.25
483,5805.0
484,5783.5
485,5904.75
486,6053.25
487,6643.5
488,7054.25
489,7472.5
490,7747.25
491,7924.5
492,7741.75
493,7553.5
494,7360.25
495,7352.25
496,7494.25
497,7986.0
498,8117.5
499,7827.5
500,7503.25
501,7159.5
