,Actual Total Load [MW] - Belgium (BE)
0,8545.75
1,8143.5
2,7789.0
3,7470.75
4,7354.5
5,7374.25
6,7460.75
7,7258.5
8,7315.25
9,7539.0
10,7775.75
11,8195.25
12,8599.25
13,8860.75
14,8778.75
15,8925.5
16,8994.0
17,9303.5
18,9312.25
19,9147.5
20,8917.5
21,8728.75
22,8993.25
23,9118.25
24,8579.5
25,8050.25
26,7623.0
27,7480.75
28,7633.5
29,8041.0
30,8808.25
31,9586.0
32,10207.25
33,10645.0
34,10828.25
35,11091.75
36,11154.75
37,10995.75
38,10915.0
39,11045.5
40,10964.5
41,11300.25
42,11305.0
43,10908.75
44,10416.25
45,9945.25
46,10012.25
47,9853.25
48,9233.0
49,8702.25
50,8565.75
51,8037.5
52,8399.5
53,8670.5
54,9204.5
55,10118.25
56,10753.5
57,10999.0
58,11181.75
59,11369.0
60,11234.0
61,11322.5
62,11259.25
63,11230.75
64,11263.5
65,11763.0
66,11772.25
67,11295.25
68,10710.5
69,10233.5
70,10298.75
71,10247.25
72,9829.75
73,9311.25
74,8999.75
75,8833.75
76,8889.25
77,9157.0
78,10019.75
79,10754.75
80,11544.25
81,12010.25
82,12110.25
83,12108.75
84,11893.75
85,11834.5
86,11547.75
87,11548.75
88,11462.75
89,11942.25
90,11971.75
91,11492.0
92,10865.25
93,10492.0
94,10603.75
95,10482.5
96,9929.25
97,9344.0
98,9068.5
99,8759.25
100,8861.5
101,9275.75
102,10082.75
103,10820.75
104,11628.0
105,11858.25
106,12077.25
107,11915.5
108,11988.25
109,11667.75
110,11624.0
111,11333.25
112,11457.0
113,11972.5
114,11906.75
115,11484.0
116,10875.75
117,10344.75
118,10664.75
119,10769.25
120,10055.25
121,9541.0
122,9316.25
123,9050.75
124,8929.5
125,8969.5
126,9299.25
127,9522.0
128,10065.5
129,10604.0
130,11031.5
131,11197.25
132,11226.0
133,11040.25
134,10723.0
135,10636.75
136,10647.0
137,11166.0
138,11174.0
139,10729.5
140,10224.5
141,9821.5
142,9860.75
143,9930.25
144,9358.25
145,8922.25
146,8460.25
147,8228.5
148,8166.5
149,8144.5
150,8302.75
151,8393.25
152,8924.5
153,9403.25
154,9939.75
155,10375.0
156,10590.5
157,10404.75
158,10097.25
159,9923.75
160,10067.25
161,10802.5
162,11019.25
163,10871.25
164,10419.75
165,9989.5
166,9989.75
167,10006.25
168,9444.25
169,9137.5
170,8852.0
171,8713.5
172,8821.0
173,9349.5
174,10687.0
175,11689.0
176,12385.25
177,12592.25
178,12642.75
179,12692.25
180,12497.75
181,12485.5
182,12317.25
183,12229.5
184,12182.25
185,12786.25
186,12580.0
187,12220.0
188,11890.75
189,11395.5
190,11340.25
191,11196.5
192,10556.5
193,10067.5
194,9723.25
195,9538.75
196,9597.75
197,10013.5
198,11185.5
199,12251.25
200,12587.75
201,12564.5
202,12573.75
203,12596.0
204,12357.25
205,12352.5
206,12267.25
207,12196.75
208,12233.75
209,12908.25
210,12888.0
211,12297.25
212,11698.0
213,11133.5
214,11122.5
215,10985.0
216,10474.75
217,10003.25
218,9528.25
219,9274.25
220,9335.75
221,9739.75
222,10865.75
223,11834.5
224,12224.5
225,12388.75
226,12316.25
227,12344.5
228,12283.0
229,12326.75
230,12365.75
231,12446.75
232,12368.5
233,12935.5
234,12884.0
235,12385.25
236,11844.5
237,11294.0
238,11262.5
239,11168.75
240,10530.75
241,10035.75
242,9752.0
243,9538.25
244,9690.0
245,10094.0
246,11218.5
247,12273.0
248,12796.0
249,12752.5
250,12710.0
251,12764.0
252,12511.75
253,12501.5
254,12435.75
255,12390.25
256,12401.75
257,12972.5
258,13040.75
259,12537.25
260,11972.75
261,11351.25
262,11441.25
263,11265.25
264,10589.25
265,10059.25
266,9672.0
267,9576.0
268,9620.75
269,10056.75
270,11194.25
271,12254.25
272,12679.5
273,12688.25
274,12675.0
275,12674.75
276,12439.0
277,12351.0
278,12091.0
279,12009.25
280,12109.0
281,12644.5
282,12572.75
283,12039.5
284,11552.0
285,11011.75
286,11052.25
287,10981.75
288,10456.5
289,9980.75
290,9529.0
291,9232.25
292,9091.75
293,9134.0
294,9466.0
295,9804.0
296,10461.5
297,10972.75
298,11217.25
299,11354.25
300,11357.25
301,11228.0
302,10997.25
303,10813.75
304,10858.0
305,11589.25
306,11669.0
307,11247.0
308,10667.25
309,10134.5
310,10260.25
311,10370.5
312,9925.0
313,9420.75
314,9060.5
315,8747.75
316,8611.75
317,8633.0
318,8833.5
319,9067.75
320,9458.5
321,9949.75
322,10377.0
323,10542.75
324,10606.0
325,10250.5
326,9936.5
327,9996.75
328,10045.25
329,10814.0
330,11259.25
331,11094.0
332,10806.0
333,10325.75
334,10302.5
335,10178.75
336,9692.0
337,9272.0
338,8953.75
339,8785.75
340,8891.25
341,9411.0
342,10549.5
343,11652.75
344,12109.75
345,12236.0
346,12128.25
347,12318.5
348,12114.75
349,12157.0
350,12088.5
351,12125.25
352,12193.0
353,12736.25
354,12770.75
355,12178.5
356,11552.25
357,10958.25
358,11047.5
359,10713.25
360,10146.75
361,9758.0
362,9384.5
363,9090.75
364,9247.25
365,9724.75
366,10912.25
367,11858.25
368,12127.75
369,12154.0
370,12076.75
371,12216.25
372,11829.5
373,11730.5
374,11776.0
375,11799.25
376,11870.5
377,12602.0
378,12809.0
379,12239.5
380,11619.75
381,10995.75
382,11092.25
383,10890.75
384,10225.75
385,9710.75
386,9377.0
387,9167.75
388,9312.0
389,9851.0
390,11033.75
391,11995.0
392,12500.25
393,12648.0
394,12624.0
395,12737.5
396,12444.0
397,12385.0
398,12131.25
399,12163.5
400,12256.75
401,12843.5
402,12989.0
403,12383.25
404,11715.75
405,11065.25
406,11030.25
407,10946.5
408,10310.0
409,9872.75
410,9524.75
411,9356.0
412,9517.75
413,9866.5
414,10924.5
415,12024.0
416,12466.0
417,12417.75
418,12112.5
419,12182.0
420,11897.25
421,11960.25
422,11837.0
423,11781.75
424,12069.5
425,12695.0
426,12716.5
427,12092.5
428,11435.5
429,11077.75
430,11109.25
431,10926.25
432,10296.0
433,9701.5
434,9372.0
435,9202.0
436,9378.5
437,9857.75
438,11029.75
439,12124.5
440,12414.0
441,12366.0
442,12240.0
443,12160.75
444,11817.75
445,11743.0
446,11564.75
447,11514.0
448,11574.75
449,12109.5
450,12226.75
451,11762.0
452,11366.5
453,10852.0
454,10908.0
455,10855.75
456,10352.5
457,9881.25
458,9456.75
459,9215.5
460,9165.5
461,9003.75
462,9352.0
463,9638.75
464,10282.5
465,10945.0
466,11367.25
467,11651.5
468,11766.25
469,11565.0
470,11425.5
471,11267.5
472,11150.5
473,11788.25
474,11910.75
475,11380.5
476,10873.5
477,10425.75
478,10399.25
479,10633.75
480,10091.0
481,9635.75
482,9212.5
483,8864.0
484,8836.25
485,8931.5
486,9106.0
487,9327.5
488,9640.75
489,10127.5
490,10564.75
491,10928.75
492,11007.0
493,10645.0
494,10373.25
495,10483.75
496,10390.0
497,10989.75
498,11363.5
499,11060.75
500,10689.25
501,10182.25
502,10272.5
503,10371.25
504,9820.5
505,9353.75
506,8960.5
507,8703.5
508,8919.5
509,9352.25
510,10624.25
511,11743.0
512,12230.25
513,12406.75
514,12427.0
515,12542.75
516,12302.25
517,12180.0
518,11807.0
519,11738.5
520,11728.5
521,12432.25
522,12657.75
523,12178.5
524,11569.25
525,10919.75
526,11001.0
527,10853.75
528,10320.0
529,9802.25
530,9400.25
531,9336.75
532,9329.5
533,9719.5
534,11007.5
535,11844.25
536,12217.25
537,12221.0
538,12030.0
539,11882.25
540,11482.0
541,11575.0
542,11649.75
543,11635.0
544,11557.5
545,12114.75
546,12403.5
547,11917.0
548,11232.25
549,10691.25
550,10695.5
551,10591.5
552,9955.25
553,9476.0
554,9097.0
555,8862.5
556,8878.75
557,9161.0
558,10226.25
559,11300.75
560,11677.0
561,11810.25
562,11802.75
563,11928.75
564,11808.5
565,11789.75
566,11599.75
567,11539.75
568,11526.0
569,11914.75
570,12271.0
571,11571.75
572,10973.0
573,10509.75
574,10652.25
575,10567.25
576,10010.5
577,9417.75
578,8986.5
579,8786.5
580,8911.25
581,9348.0
582,10671.0
583,11699.5
584,11955.75
585,12095.5
586,12043.5
587,12198.5
588,11907.75
589,12020.0
590,11864.75
591,11992.25
592,12065.0
593,12467.75
594,12581.5
595,12154.25
596,11566.25
597,10979.0
598,11028.5
599,10900.25
600,10185.5
601,9720.5
602,9377.5
603,9347.0
604,9391.25
605,9777.25
606,10952.75
607,11982.25
608,12243.0
609,12297.25
610,12233.5
611,12288.0
612,11982.0
613,11975.0
614,11971.75
615,11859.25
616,11842.25
617,12211.75
618,12326.0
619,11754.25
620,11235.5
621,10691.75
622,10895.25
623,10870.5
624,10323.5
625,9816.25
626,9431.25
627,9163.5
628,9070.5
629,9083.0
630,9401.75
631,9705.0
632,10264.25
633,10770.75
634,10870.0
635,11002.75
636,10842.75
637,10399.25
638,10134.25
639,10116.5
640,10116.5
641,10692.25
642,11014.0
643,10585.5
