,Actual Total Load [MW] - Netherlands (NL)
0,10823.0
1,10689.75
2,10353.75
3,10032.25
4,9766.25
5,9768.25
6,10069.75
7,10408.75
8,10693.25
9,11050.25
10,11539.0
11,11890.0
12,12210.5
13,12392.5
14,12500.5
15,12611.75
16,13131.5
17,14098.0
18,14021.25
19,13745.5
20,13284.0
21,12653.0
22,11940.75
23,11158.5
24,10606.0
25,10243.25
26,9989.75
27,9884.75
28,9994.0
29,10533.5
30,11886.0
31,13487.25
32,14972.75
33,15804.5
34,16054.0
35,16092.25
36,16077.0
37,16179.25
38,16267.75
39,16298.0
40,16772.75
41,17634.25
42,16820.25
43,16149.25
44,15354.0
45,14405.0
46,13417.25
47,12517.75
48,11718.25
49,11192.5
50,10925.75
51,10867.5
52,10926.5
53,11368.0
54,12723.0
55,14432.25
56,15881.25
57,16529.0
58,16964.25
59,17218.5
60,17129.75
61,17143.0
62,17012.75
63,16929.5
64,17216.25
65,17911.75
66,17037.0
67,16354.5
68,15553.25
69,14600.25
70,13585.0
71,12719.75
72,11899.5
73,11354.0
74,10971.0
75,10871.75
76,10914.25
77,11374.0
78,12762.75
79,14512.5
80,16009.75
81,16640.5
82,16874.75
83,16932.0
84,16781.25
85,16858.25
86,16861.5
87,16808.5
88,16996.5
89,17690.0
90,16919.75
91,16272.25
92,15476.5
93,14570.5
94,13495.5
95,12671.5
96,11852.75
97,11295.0
98,10957.75
99,10823.5
100,10846.5
101,11331.0
102,12683.25
103,14226.75
104,15751.5
105,16428.0
106,16658.0
107,16685.0
108,16548.0
109,16557.75
110,16488.0
111,16442.75
112,16677.75
113,17403.5
114,16728.75
115,15967.25
116,15150.25
117,14176.75
118,13244.25
119,12473.0
120,11766.75
121,11135.5
122,10743.0
123,10519.5
124,10464.5
125,10619.25
126,11195.75
127,12176.5
128,13250.25
129,14092.25
130,14638.25
131,14752.25
132,14664.75
133,14486.5
134,14372.25
135,14281.0
136,14682.75
137,15683.75
138,15272.5
139,14728.0
140,14062.75
141,13282.25
142,12606.5
143,11940.75
144,11368.75
145,10896.25
146,10461.5
147,10281.5
148,10244.0
149,10363.25
150,10685.5
151,11223.0
152,11982.75
153,12597.75
154,12995.25
155,13109.5
156,13210.25
157,13115.75
158,13121.75
159,13338.0
160,13884.75
161,15428.0
162,15282.25
163,14916.0
164,14255.0
165,13541.0
166,12711.25
167,11769.0
168,11238.0
169,10871.75
170,10684.0
171,10664.25
172,10843.75
173,11418.75
174,13086.25
175,15507.0
176,17094.75
177,17339.75
178,17169.25
179,16943.75
180,16702.25
181,16770.75
182,16854.5
183,16962.0
184,17339.5
185,18414.75
186,17711.25
187,17081.25
188,16081.5
189,15019.75
190,13870.5
191,12845.75
192,12024.25
193,11519.75
194,11259.25
195,11173.5
196,11260.25
197,11760.25
198,13212.0
199,15666.5
200,17129.5
201,17496.75
202,17480.5
203,17289.0
204,17000.5
205,17050.25
206,17071.0
207,17158.0
208,17489.75
209,18230.25
210,17439.5
211,16789.5
212,15824.5
213,14748.75
214,13571.25
215,12527.25
216,11745.75
217,11231.0
218,10972.75
219,10829.25
220,10866.0
221,11452.75
222,12953.75
223,15228.25
224,16773.5
225,17273.0
226,17415.25
227,17445.25
228,17196.0
229,17198.75
230,17064.25
231,17116.75
232,17419.5
233,18163.25
234,17275.0
235,16580.25
236,15677.5
237,14669.0
238,13498.0
239,12568.0
240,11833.5
241,11311.0
242,11016.0
243,10898.25
244,10949.5
245,11467.25
246,13060.75
247,15387.0
248,16862.75
249,17253.75
250,17177.5
251,17086.5
252,16786.25
253,16742.75
254,16768.5
255,16885.0
256,17128.25
257,17928.0
258,17254.25
259,16628.75
260,15779.25
261,14707.0
262,13529.5
263,12585.25
264,11808.25
265,11315.25
266,11000.0
267,10909.0
268,10966.0
269,11465.5
270,12952.5
271,15262.75
272,16870.5
273,17387.5
274,17488.75
275,17483.25
276,17300.5
277,17272.0
278,17142.5
279,17037.25
280,17158.75
281,17838.75
282,17136.75
283,16335.5
284,15336.75
285,14302.75
286,13287.25
287,12566.0
288,11831.75
289,11201.25
290,10861.0
291,10658.75
292,10646.0
293,10797.5
294,11415.0
295,12348.5
296,13446.75
297,14454.5
298,15012.0
299,15144.25
