,Actual Total Load [MW] - Sweden (SE)
0,15563.0
1,15229.0
2,15259.0
3,15026.0
4,14844.0
5,15033.0
6,15298.0
7,15539.0
8,15766.0
9,16082.0
10,16602.0
11,16815.0
12,17066.0
13,17160.0
14,17423.0
15,17940.0
16,18351.0
17,18432.0
18,18196.0
19,17920.0
20,17445.0
21,16800.0
22,16320.0
23,15496.0
24,14934.0
25,14628.0
26,14524.0
27,14667.0
28,15629.0
29,16426.0
30,16859.0
31,18792.0
32,19284.0
33,19374.0
34,19799.0
35,19915.0
36,19881.0
37,19743.0
38,19846.0
39,20361.0
40,20540.0
41,20741.0
42,20642.0
43,19918.0
44,18988.0
45,18278.0
46,17253.0
47,16480.0
48,15756.0
49,15387.0
50,15362.0
51,15220.0
52,15365.0
53,15869.0
54,17343.0
55,18561.0
56,19286.0
57,19485.0
58,20175.0
59,20147.0
60,20369.0
61,20484.0
62,20884.0
63,21123.0
64,21419.0
65,21465.0
66,21104.0
67,20550.0
68,19776.0
69,18875.0
70,18172.0
71,17205.0
72,16231.0
73,16075.0
74,15853.0
75,15679.0
76,15798.0
77,16708.0
78,18192.0
79,20388.0
80,20864.0
81,20568.0
82,21098.0
83,21118.0
84,21528.0
85,21410.0
86,21313.0
87,21881.0
88,21900.0
89,22056.0
90,21441.0
91,21001.0
92,20313.0
93,19375.0
94,18614.0
95,17505.0
96,16816.0
97,16439.0
98,16310.0
99,16276.0
100,16478.0
101,16810.0
102,18070.0
103,19825.0
104,20508.0
105,20682.0
106,21172.0
107,21095.0
108,21049.0
109,20824.0
110,20684.0
111,21183.0
112,21502.0
113,21495.0
114,21050.0
115,20281.0
116,19368.0
117,18755.0
118,17890.0
119,17286.0
120,16476.0
121,16211.0
122,16066.0
123,16130.0
124,16257.0
125,16307.0
126,16894.0
127,17620.0
128,18381.0
129,18760.0
130,19124.0
131,19403.0
132,19613.0
133,19663.0
134,19679.0
135,20185.0
136,20860.0
137,20877.0
138,20658.0
139,20264.0
140,19811.0
141,19170.0
142,18553.0
143,17765.0
144,17449.0
145,17240.0
146,17179.0
147,17139.0
148,17242.0
149,17438.0
150,18041.0
151,18480.0
152,19053.0
153,19579.0
154,19758.0
155,19861.0
156,19854.0
157,19538.0
158,19394.0
159,20098.0
160,20906.0
161,21231.0
162,21035.0
163,20544.0
164,19936.0
165,19176.0
166,18280.0
167,17614.0
168,16868.0
169,16652.0
170,16633.0
171,16869.0
172,17224.0
173,17794.0
174,20035.0
175,21992.0
176,22062.0
177,21783.0
178,21949.0
179,21991.0
180,21850.0
181,21664.0
182,21600.0
183,22023.0
184,22381.0
185,22475.0
186,22284.0
187,21783.0
188,20777.0
189,20118.0
190,19027.0
191,18069.0
192,17202.0
193,16916.0
194,16861.0
195,16917.0
196,17075.0
197,17738.0
198,19638.0
199,21393.0
200,22016.0
201,21584.0
202,21666.0
203,21518.0
204,21240.0
205,21077.0
206,21062.0
207,21483.0
208,22255.0
209,22493.0
210,22039.0
211,21676.0
212,21239.0
213,20596.0
214,19131.0
215,18371.0
216,17253.0
217,17330.0
218,17157.0
219,17245.0
220,17627.0
221,18406.0
222,20944.0
223,23086.0
224,23139.0
225,22827.0
226,22667.0
227,22389.0
228,22209.0
229,22214.0
230,22609.0
231,23038.0
232,23172.0
233,23077.0
234,22556.0
235,22280.0
236,21525.0
237,20253.0
238,19464.0
239,18442.0
240,17512.0
241,17127.0
242,16834.0
243,16732.0
244,17131.0
245,18006.0
246,19960.0
247,21590.0
248,21891.0
249,21496.0
250,21755.0
251,21739.0
252,21910.0
253,21977.0
254,22009.0
255,22440.0
256,22721.0
257,22804.0
258,22310.0
259,21879.0
260,20993.0
261,20139.0
262,19257.0
263,18245.0
264,17313.0
265,17035.0
266,16838.0
267,16890.0
268,17241.0
269,18235.0
270,20151.0
271,22400.0
272,22609.0
273,22383.0
274,22662.0
275,22516.0
276,22263.0
277,22162.0
278,21865.0
279,21740.0
280,21940.0
281,22095.0
282,21803.0
283,20873.0
284,19840.0
285,19217.0
286,18206.0
287,17768.0
288,16915.0
289,16640.0
290,16497.0
291,16494.0
292,16456.0
293,16690.0
294,17244.0
295,18181.0
296,18957.0
297,19566.0
298,20198.0
299,20372.0
300,20395.0
301,20270.0
302,20068.0
303,20263.0
304,20861.0
305,20948.0
306,20718.0
307,20019.0
308,19303.0
309,18653.0
310,17955.0
311,17326.0
312,16791.0
313,16613.0
314,16417.0
315,16463.0
316,16572.0
317,16625.0
318,17032.0
319,17550.0
320,18280.0
321,19014.0
322,19535.0
323,19934.0
324,19912.0
325,19788.0
326,19892.0
327,20274.0
328,20928.0
329,21188.0
330,20920.0
331,20503.0
332,19541.0
333,18817.0
334,18232.0
335,17410.0
336,16931.0
337,16754.0
338,16779.0
339,16862.0
340,16943.0
341,17766.0
342,20168.0
343,22005.0
344,22318.0
345,22131.0
346,22363.0
347,22455.0
348,22342.0
349,22436.0
350,22441.0
351,22864.0
352,22975.0
353,23013.0
354,22506.0
355,21867.0
356,21181.0
357,20334.0
358,19127.0
359,18191.0
360,17672.0
361,17546.0
362,17375.0
363,17444.0
364,17528.0
365,18118.0
366,19918.0
367,21917.0
368,22060.0
369,21903.0
370,22038.0
371,21948.0
372,21818.0
373,21826.0
374,21776.0
375,21899.0
376,22226.0
377,22555.0
378,21978.0
379,21733.0
380,20912.0
381,19979.0
382,18764.0
383,17971.0
384,17528.0
385,17094.0
386,16961.0
387,16949.0
388,17133.0
389,17896.0
390,20132.0
391,21733.0
392,22223.0
393,21974.0
394,22293.0
395,21957.0
396,21749.0
397,21804.0
398,21923.0
399,22340.0
400,22502.0
401,22835.0
402,22505.0
403,21913.0
404,21178.0
405,20194.0
406,19090.0
407,17830.0
408,17245.0
409,17003.0
410,16998.0
411,17168.0
412,17417.0
413,18178.0
414,19947.0
415,22005.0
416,22105.0
417,21865.0
418,21875.0
419,21648.0
420,21702.0
421,21533.0
422,21668.0
423,22053.0
424,22524.0
425,22751.0
426,22423.0
427,22089.0
428,21335.0
429,20337.0
430,19277.0
431,18311.0
432,17603.0
433,17353.0
434,17282.0
435,17121.0
436,17604.0
437,18120.0
438,20818.0
439,22480.0
440,22670.0
441,22556.0
442,22448.0
443,22189.0
444,21970.0
445,21533.0
446,21453.0
447,21644.0
448,22225.0
449,22438.0
450,21906.0
451,21502.0
452,20502.0
453,19489.0
454,18718.0
455,17793.0
456,17481.0
457,17201.0
458,16941.0
459,16891.0
460,17024.0
461,17381.0
462,17985.0
463,18666.0
464,19341.0
465,19904.0
466,20193.0
467,20199.0
468,19942.0
469,19818.0
470,19704.0
471,20119.0
472,20832.0
473,21130.0
474,20877.0
475,20399.0
476,19868.0
477,19302.0
478,18395.0
479,17743.0
480,17064.0
481,17091.0
482,16858.0
483,16983.0
484,17140.0
485,17389.0
486,17752.0
487,18238.0
488,18931.0
489,19872.0
490,20068.0
491,20290.0
492,20160.0
493,19955.0
494,19965.0
495,20433.0
496,21373.0
497,22023.0
498,21674.0
499,21429.0
500,20845.0
501,19843.0
502,19100.0
503,18410.0
504,17939.0
505,17648.0
506,17693.0
507,17759.0
508,18299.0
509,19014.0
510,21005.0
511,23100.0
512,23493.0
513,23315.0
514,23207.0
515,23103.0
516,22869.0
517,22755.0
518,22721.0
519,22920.0
520,23208.0
521,23622.0
522,23413.0
523,22739.0
524,22130.0
525,21263.0
526,19736.0
527,18748.0
528,18300.0
529,18123.0
530,17969.0
531,18074.0
532,18541.0
533,19192.0
534,21165.0
535,22942.0
536,23047.0
537,23131.0
538,23012.0
539,22942.0
540,23033.0
541,22737.0
542,22807.0
543,23037.0
544,23257.0
545,23644.0
546,22988.0
547,21971.0
548,21144.0
549,20601.0
550,19231.0
551,18141.0
552,17659.0
553,17369.0
554,17241.0
555,17028.0
556,17196.0
557,17656.0
558,19423.0
559,21290.0
560,21251.0
561,20799.0
562,20842.0
563,20581.0
564,20238.0
565,19876.0
566,19913.0
567,20095.0
568,20573.0
569,20813.0
570,20170.0
571,19418.0
572,18863.0
573,18124.0
574,17123.0
575,16130.0
576,15661.0
577,15541.0
578,15677.0
579,15528.0
580,15783.0
581,16445.0
582,18351.0
583,20105.0
584,20219.0
585,19960.0
586,19843.0
587,19699.0
588,19336.0
589,19322.0
590,19508.0
591,19859.0
592,20420.0
593,20609.0
594,20471.0
595,19975.0
596,19352.0
597,18415.0
598,17117.0
599,16437.0
600,15879.0
601,15531.0
602,15343.0
603,15521.0
604,15765.0
605,16556.0
606,18479.0
607,20316.0
608,20503.0
609,20394.0
610,20395.0
611,20277.0
612,19933.0
613,19590.0
614,19407.0
615,19524.0
616,20071.0
617,20449.0
618,20164.0
619,19613.0
620,18531.0
621,17884.0
622,17080.0
623,16553.0
624,15616.0
625,15407.0
626,15264.0
627,15272.0
628,15306.0
629,15418.0
630,16422.0
631,17090.0
632,17913.0
633,18669.0
634,18831.0
635,18772.0
636,18519.0
637,18055.0
638,17838.0
639,18132.0
640,18999.0
641,19580.0
642,19001.0
643,18333.0
644,17714.0
645,17231.0
646,16683.0
647,16333.0
648,16098.0
649,15727.0
650,15505.0
651,15577.0
652,15715.0
653,15953.0
654,16264.0
655,16500.0
656,17063.0
657,17711.0
658,18192.0
659,18367.0
660,18492.0
661,18541.0
662,18348.0
663,18460.0
664,19147.0
665,19399.0
666,19410.0
667,19006.0
668,18582.0
669,17922.0
670,17083.0
671,16452.0
672,15903.0
673,15702.0
674,15673.0
675,15675.0
676,16152.0
677,16843.0
678,18585.0
679,20356.0
680,20651.0
681,20700.0
682,20891.0
683,20953.0
684,20766.0
685,20713.0
686,20536.0
687,20851.0
688,21379.0
689,21863.0
690,21676.0
691,20764.0
692,19907.0
693,19177.0
694,18135.0
695,17375.0
696,16791.0
697,16581.0
698,16647.0
699,16626.0
700,16744.0
701,17381.0
702,19787.0
703,21669.0
704,21611.0
705,21712.0
706,21582.0
707,21374.0
708,20892.0
709,20503.0
710,20428.0
711,20700.0
712,21264.0
713,22072.0
714,21829.0
715,21012.0
716,20542.0
717,19574.0
718,18322.0
719,17188.0
720,16463.0
721,16314.0
722,16133.0
723,16033.0
724,16580.0
725,17296.0
726,19312.0
727,21142.0
728,21126.0
729,20907.0
730,21055.0
731,20965.0
732,20928.0
733,21010.0
734,20992.0
735,21334.0
736,21716.0
737,22109.0
738,21617.0
739,20777.0
740,20091.0
741,18961.0
742,17797.0
743,17044.0
744,16261.0
745,16074.0
746,15951.0
747,15865.0
748,16255.0
749,17114.0
750,19239.0
751,20756.0
752,20977.0
753,20996.0
754,21086.0
755,21099.0
756,21153.0
757,20581.0
758,20734.0
759,21052.0
760,21412.0
761,21919.0
762,21797.0
763,21153.0
764,20194.0
765,19141.0
766,18316.0
767,17357.0
768,16901.0
769,16574.0
770,16366.0
771,16431.0
772,16907.0
773,18071.0
774,19985.0
775,21710.0
776,22298.0
777,22511.0
778,22684.0
779,22598.0
780,22373.0
781,22091.0
782,21821.0
783,21798.0
784,21778.0
785,22744.0
786,22481.0
787,21961.0
788,20986.0
789,20272.0
790,19297.0
791,18687.0
792,18309.0
793,17897.0
794,17769.0
795,17734.0
796,17737.0
797,17925.0
798,18647.0
799,19315.0
800,20080.0
801,20775.0
802,21354.0
803,21413.0
804,21214.0
805,20933.0
806,20675.0
807,20598.0
808,21179.0
809,21677.0
810,21271.0
811,20775.0
812,20182.0
813,19624.0
814,18840.0
815,18628.0
816,18026.0
817,17808.0
818,17488.0
819,17523.0
820,17668.0
821,17769.0
822,18257.0
823,18799.0
824,19473.0
825,20180.0
826,20587.0
827,20796.0
828,20525.0
829,20242.0
830,20182.0
831,20455.0
832,21352.0
833,22578.0
834,22571.0
835,22351.0
836,21745.0
837,21093.0
838,20256.0
839,19582.0
840,19241.0
841,19108.0
842,19086.0
843,19211.0
844,19761.0
845,20902.0
846,23049.0
847,24884.0
848,24827.0
849,24662.0
850,24606.0
851,24113.0
852,23521.0
853,22818.0
854,22667.0
855,23101.0
856,23463.0
857,24359.0
858,24263.0
859,24036.0
860,23530.0
861,22749.0
862,21865.0
863,21028.0
864,19943.0
865,19717.0
866,19612.0
867,19659.0
868,19870.0
869,20918.0
870,23007.0
871,24443.0
872,24271.0
873,24061.0
874,23860.0
875,23723.0
876,23308.0
877,23190.0
878,23346.0
879,23384.0
880,23564.0
881,24286.0
882,24160.0
883,23637.0
884,23014.0
885,22186.0
886,20752.0
887,19889.0
888,18981.0
889,18810.0
890,18866.0
891,18937.0
892,19182.0
893,20131.0
894,22581.0
895,24023.0
896,24012.0
897,24001.0
898,23785.0
899,23461.0
900,22709.0
901,22817.0
902,22593.0
903,22664.0
904,23064.0
905,23917.0
906,23720.0
907,22882.0
908,22391.0
909,21460.0
910,20290.0
911,19023.0
912,18581.0
913,18477.0
914,18027.0
915,18075.0
916,18387.0
917,19095.0
918,21253.0
919,22779.0
920,22599.0
921,22481.0
922,22529.0
923,22267.0
924,22050.0
925,21867.0
926,21674.0
927,21858.0
928,21964.0
929,22938.0
930,22801.0
931,22311.0
932,21452.0
933,20779.0
934,19573.0
935,18667.0
936,18047.0
937,17911.0
938,17764.0
939,17959.0
940,18088.0
941,18887.0
942,21160.0
943,22636.0
944,22737.0
945,22629.0
946,22399.0
947,21765.0
948,21154.0
949,20922.0
950,20573.0
951,20689.0
952,21114.0
953,21861.0
954,21955.0
955,21318.0
956,20410.0
957,19487.0
958,18833.0
959,18230.0
960,17820.0
961,17554.0
962,17352.0
963,17298.0
964,17369.0
965,17568.0
966,18004.0
967,18901.0
968,19386.0
969,20057.0
970,20323.0
971,20170.0
972,20002.0
973,20052.0
974,19632.0
975,19613.0
976,20066.0
977,20786.0
978,20464.0
979,19956.0
980,19327.0
981,18679.0
982,17697.0
983,17291.0
984,16875.0
985,16566.0
986,16515.0
987,16432.0
988,16701.0
989,16765.0
990,17158.0
991,17678.0
992,18224.0
993,18892.0
994,19432.0
995,19603.0
996,19685.0
997,19577.0
998,19692.0
999,19846.0
1000,20190.0
1001,21002.0
1002,21274.0
1003,20860.0
1004,20192.0
1005,19376.0
1006,18596.0
1007,17967.0
1008,17236.0
1009,17193.0
1010,17107.0
1011,17192.0
1012,17425.0
1013,18206.0
1014,20154.0
1015,21332.0
1016,21616.0
1017,21720.0
1018,21905.0
1019,21874.0
1020,21962.0
1021,21888.0
1022,21605.0
1023,21664.0
1024,21845.0
1025,22300.0
1026,22017.0
1027,21384.0
1028,20740.0
1029,19907.0
1030,18722.0
1031,17463.0
1032,17240.0
1033,16841.0
1034,16554.0
1035,16551.0
1036,16874.0
1037,17400.0
1038,19546.0
1039,21083.0
1040,21329.0
1041,21407.0
1042,21366.0
1043,21178.0
1044,20870.0
1045,20697.0
1046,20737.0
1047,20817.0
1048,20925.0
1049,21703.0
1050,21870.0
1051,21486.0
1052,20802.0
1053,20051.0
1054,18868.0
1055,17961.0
1056,17306.0
1057,16923.0
1058,16985.0
1059,17098.0
1060,17485.0
1061,18353.0
1062,19970.0
1063,21632.0
1064,21625.0
1065,21105.0
1066,21077.0
1067,21077.0
1068,20699.0
1069,20600.0
1070,20193.0
1071,20190.0
1072,20370.0
1073,21389.0
1074,21383.0
1075,20755.0
1076,20350.0
1077,19253.0
1078,18384.0
1079,17324.0
1080,17114.0
1081,16925.0
1082,16864.0
1083,16784.0
1084,17065.0
1085,17739.0
1086,19776.0
1087,21718.0
1088,21697.0
1089,21582.0
1090,21437.0
1091,21262.0
1092,21168.0
1093,21047.0
1094,20936.0
1095,20684.0
1096,20879.0
1097,21536.0
1098,21662.0
1099,21118.0
1100,20604.0
1101,19893.0
1102,19023.0
1103,18046.0
1104,17476.0
1105,17138.0
1106,16951.0
1107,16758.0
1108,17306.0
1109,18389.0
1110,20349.0
1111,21471.0
1112,21550.0
1113,21607.0
1114,21974.0
1115,21721.0
1116,21464.0
1117,21251.0
1118,20796.0
1119,20478.0
1120,20762.0
1121,21365.0
1122,21227.0
1123,20562.0
1124,19829.0
1125,19020.0
1126,18082.0
1127,17452.0
1128,16466.0
1129,16241.0
1130,16213.0
1131,16282.0
1132,16301.0
1133,16526.0
1134,17318.0
1135,17765.0
1136,18583.0
1137,19062.0
1138,19285.0
1139,19156.0
1140,18948.0
1141,18639.0
1142,18356.0
1143,18448.0
1144,19029.0
1145,20020.0
1146,19886.0
1147,19424.0
1148,18803.0
1149,18173.0
1150,17674.0
1151,16946.0
1152,16344.0
1153,16192.0
1154,16156.0
1155,16124.0
1156,16111.0
1157,16250.0
1158,16521.0
1159,16926.0
1160,17586.0
1161,18385.0
1162,18710.0
1163,18822.0
1164,18734.0
1165,18573.0
1166,18533.0
1167,18636.0
1168,19127.0
1169,20325.0
1170,20484.0
1171,20108.0
1172,19534.0
1173,18485.0
1174,17883.0
1175,17109.0
1176,16732.0
1177,16569.0
1178,16500.0
1179,16589.0
1180,17126.0
1181,18049.0
1182,20301.0
1183,21512.0
1184,21800.0
1185,21769.0
1186,21682.0
1187,21687.0
1188,21662.0
1189,21472.0
1190,21378.0
1191,21397.0
1192,21660.0
1193,22365.0
1194,22321.0
1195,22001.0
1196,21292.0
1197,20303.0
1198,19377.0
1199,18601.0
1200,17927.0
1201,17733.0
1202,17551.0
1203,17630.0
1204,18147.0
1205,19137.0
1206,20987.0
1207,22490.0
1208,22608.0
1209,22546.0
1210,22656.0
1211,22393.0
1212,22045.0
1213,21892.0
1214,21873.0
1215,22192.0
1216,22287.0
1217,23093.0
1218,23192.0
1219,22534.0
1220,21973.0
1221,20963.0
1222,20073.0
1223,19283.0
1224,18595.0
1225,18276.0
1226,18323.0
1227,18447.0
1228,18785.0
1229,19502.0
1230,21925.0
1231,23132.0
1232,23182.0
1233,22973.0
1234,22853.0
1235,22558.0
1236,22218.0
1237,22014.0
1238,21845.0
1239,22093.0
1240,22501.0
1241,23273.0
1242,23471.0
1243,23063.0
1244,22592.0
1245,21581.0
1246,20608.0
1247,19786.0
1248,19215.0
1249,19065.0
1250,18955.0
1251,18957.0
1252,19410.0
1253,20080.0
1254,22303.0
1255,23548.0
1256,23459.0
1257,23159.0
1258,22798.0
1259,22506.0
1260,21947.0
1261,21516.0
1262,21435.0
1263,21785.0
1264,21637.0
1265,22462.0
1266,22725.0
1267,22559.0
1268,21979.0
1269,20999.0
1270,20021.0
1271,19058.0
1272,18326.0
1273,18172.0
1274,18088.0
1275,17975.0
1276,18241.0
1277,19472.0
1278,21439.0
1279,22458.0
1280,22793.0
1281,22755.0
1282,22791.0
1283,22499.0
1284,22260.0
1285,21694.0
1286,21464.0
1287,21333.0
1288,21469.0
1289,22252.0
1290,22626.0
1291,22124.0
1292,21338.0
1293,20239.0
1294,19732.0
1295,19166.0
1296,18564.0
1297,18673.0
1298,18701.0
1299,18590.0
1300,18754.0
1301,19134.0
1302,19723.0
1303,20153.0
1304,20672.0
1305,21159.0
1306,20969.0
1307,20454.0
1308,20107.0
1309,19915.0
1310,19786.0
1311,19759.0
1312,20129.0
1313,21220.0
1314,21556.0
1315,21081.0
1316,20748.0
1317,20067.0
1318,19689.0
1319,19146.0
1320,18709.0
1321,18653.0
1322,18680.0
1323,18726.0
1324,18866.0
1325,19161.0
1326,19584.0
1327,20131.0
1328,20498.0
1329,21166.0
1330,21122.0
1331,20898.0
1332,20518.0
1333,20010.0
1334,19868.0
1335,19790.0
1336,20302.0
1337,21163.0
1338,22015.0
1339,21965.0
1340,21613.0
1341,20853.0
1342,20144.0
1343,19788.0
1344,19477.0
1345,19623.0
1346,19597.0
1347,19538.0
1348,19842.0
1349,20504.0
1350,22693.0
1351,24293.0
1352,24476.0
1353,24349.0
1354,24041.0
1355,23567.0
1356,23106.0
1357,22766.0
1358,22780.0
1359,22518.0
1360,22489.0
1361,23492.0
1362,23690.0
1363,23462.0
1364,22655.0
1365,21809.0
1366,21119.0
1367,20328.0
1368,19867.0
1369,19463.0
1370,19295.0
1371,19564.0
1372,20003.0
1373,21079.0
1374,23481.0
1375,24575.0
1376,24804.0
1377,24576.0
1378,24498.0
1379,24340.0
1380,24210.0
1381,24125.0
1382,23961.0
1383,24170.0
1384,24386.0
1385,25153.0
1386,25500.0
1387,25331.0
1388,24859.0
1389,24079.0
1390,23150.0
1391,22493.0
1392,21612.0
1393,21879.0
1394,21832.0
1395,21937.0
1396,22428.0
1397,23279.0
1398,25294.0
1399,26373.0
1400,26558.0
1401,26279.0
1402,26010.0
1403,25518.0
1404,24944.0
1405,24695.0
1406,24209.0
1407,24064.0
1408,24244.0
1409,25415.0
1410,25836.0
1411,25403.0
1412,24744.0
1413,24025.0
1414,22893.0
1415,22069.0
1416,21019.0
1417,20935.0
1418,21108.0
1419,21216.0
1420,21438.0
1421,22135.0
1422,23895.0
1423,24746.0
1424,24975.0
1425,24800.0
1426,24361.0
1427,23917.0
1428,23480.0
1429,23065.0
1430,22724.0
1431,22837.0
1432,22827.0
1433,23624.0
1434,24109.0
1435,23890.0
1436,23185.0
1437,22168.0
1438,21194.0
1439,20399.0
1440,20105.0
1441,20135.0
1442,20117.0
1443,20205.0
1444,20545.0
1445,21283.0
1446,22980.0
1447,24353.0
1448,24412.0
1449,24269.0
1450,24049.0
1451,23717.0
1452,23280.0
1453,22963.0
1454,22425.0
1455,22408.0
1456,22513.0
1457,23056.0
1458,23472.0
1459,23008.0
1460,22080.0
1461,21287.0
1462,20668.0
1463,19985.0
1464,18981.0
1465,18634.0
1466,18600.0
1467,18655.0
1468,18863.0
1469,19082.0
1470,19863.0
1471,20242.0
1472,20957.0
1473,21518.0
1474,21425.0
1475,21192.0
1476,20922.0
1477,20336.0
1478,19909.0
1479,20165.0
1480,20522.0
1481,21217.0
1482,21915.0
1483,21311.0
1484,20678.0
1485,19920.0
1486,19427.0
1487,18832.0
1488,18282.0
1489,18141.0
1490,18045.0
1491,18083.0
1492,18142.0
1493,18369.0
1494,18642.0
1495,19048.0
