,Actual Total Load [MW] - Slovakia (SK)
0,2845.0
1,2734.0
2,2659.0
3,2583.0
4,2568.0
5,2562.0
6,2613.0
7,2608.0
8,2684.0
9,2827.0
10,2919.0
11,3048.0
12,3014.0
13,3031.0
14,2995.0
15,2961.0
16,3067.0
17,3125.0
18,3155.0
19,3138.0
20,3108.0
21,3011.0
22,2902.0
23,2780.0
24,2677.0
25,2570.0
26,2546.0
27,2518.0
28,2603.0
29,2762.0
30,3078.0
31,3279.0
32,3455.0
33,3607.0
34,3597.0
35,3675.0
36,3669.0
37,3676.0
38,3662.0
39,3617.0
40,3734.0
41,3734.0
42,3706.0
43,3657.0
44,3595.0
45,3408.0
46,3264.0
47,3103.0
48,2982.0
49,2878.0
50,2864.0
51,2851.0
52,2907.0
53,3070.0
54,3367.0
55,3510.0
56,3623.0
57,3715.0
58,3732.0
59,3846.0
60,3859.0
61,3908.0
62,3893.0
63,3877.0
64,3965.0
65,3961.0
66,3899.0
67,3839.0
68,3765.0
69,3542.0
70,3358.0
71,3223.0
72,3098.0
73,2989.0
74,2967.0
75,2934.0
76,2997.0
77,3109.0
78,3429.0
79,3600.0
80,3718.0
81,3804.0
82,3788.0
83,3840.0
84,3801.0
85,3762.0
86,3771.0
87,3735.0
88,3860.0
89,3866.0
90,3820.0
91,3765.0
92,3695.0
93,3536.0
94,3360.0
95,3206.0
96,3093.0
97,2982.0
98,2943.0
99,2947.0
100,3039.0
101,3172.0
102,3469.0
103,3633.0
104,3773.0
105,3861.0
106,3860.0
107,3911.0
108,3897.0
109,3884.0
110,3821.0
111,3801.0
112,3924.0
113,3903.0
114,3855.0
115,3820.0
116,3723.0
117,3538.0
118,3372.0
119,3252.0
120,3085.0
121,2960.0
122,2901.0
123,2891.0
124,2905.0
125,2915.0
126,3004.0
127,3058.0
128,3188.0
129,3364.0
130,3445.0
131,3558.0
132,3504.0
133,3405.0
134,3321.0
135,3309.0
136,3464.0
137,3471.0
138,3447.0
139,3390.0
140,3348.0
141,3236.0
142,3104.0
143,2982.0
144,2868.0
145,2735.0
146,2712.0
147,2726.0
148,2738.0
149,2770.0
150,2877.0
151,2972.0
152,3146.0
153,3384.0
154,3483.0
155,3592.0
156,3486.0
157,3396.0
158,3316.0
159,3306.0
160,3488.0
161,3525.0
162,3528.0
163,3522.0
164,3456.0
165,3300.0
166,3153.0
167,3009.0
168,2959.0
169,2862.0
170,2825.0
171,2801.0
172,2909.0
173,3104.0
174,3577.0
175,3784.0
176,3910.0
177,3974.0
178,3899.0
179,3971.0
180,3975.0
181,3968.0
182,3943.0
183,3913.0
184,4012.0
185,4033.0
186,3985.0
187,3933.0
188,3835.0
189,3600.0
190,3392.0
191,3233.0
192,3116.0
193,3027.0
194,2989.0
195,2991.0
196,3075.0
197,3258.0
198,3685.0
199,3895.0
200,3921.0
201,3942.0
202,3843.0
203,3909.0
204,3890.0
205,3932.0
206,3892.0
207,3914.0
208,4052.0
209,4050.0
210,4014.0
211,3949.0
212,3852.0
213,3600.0
214,3423.0
215,3265.0
216,3164.0
217,3060.0
218,3026.0
219,3027.0
220,3102.0
221,3276.0
222,3722.0
223,3965.0
224,4036.0
225,4098.0
226,4047.0
227,4090.0
228,4059.0
229,4079.0
230,4049.0
231,4009.0
232,4088.0
233,4071.0
234,4020.0
235,3968.0
236,3876.0
237,3614.0
238,3439.0
239,3264.0
240,3155.0
241,3070.0
242,3033.0
243,3038.0
244,3110.0
245,3265.0
246,3691.0
247,3898.0
248,3987.0
249,4045.0
250,3980.0
251,4010.0
252,3981.0
253,3977.0
254,3969.0
255,3941.0
256,4043.0
257,4063.0
258,4012.0
259,3963.0
260,3860.0
261,3637.0
262,3421.0
263,3280.0
264,3162.0
265,3055.0
266,3026.0
267,3025.0
268,3113.0
269,3240.0
270,3676.0
271,3915.0
272,4000.0
273,4104.0
274,4060.0
275,4099.0
276,4068.0
277,4085.0
278,4013.0
279,3989.0
280,4075.0
281,4057.0
282,3999.0
283,3930.0
284,3813.0
285,3590.0
286,3362.0
287,3252.0
288,3123.0
289,2985.0
290,2980.0
291,2968.0
292,2969.0
293,3005.0
294,3164.0
295,3274.0
296,3471.0
297,3685.0
298,3766.0
299,3925.0
300,3878.0
301,3777.0
302,3656.0
303,3608.0
304,3755.0
305,3728.0
306,3686.0
307,3613.0
308,3542.0
309,3412.0
310,3248.0
311,3095.0
312,3022.0
313,2900.0
314,2878.0
315,2856.0
316,2895.0
317,2936.0
318,3051.0
319,3179.0
320,3377.0
321,3611.0
322,3696.0
323,3775.0
324,3616.0
325,3506.0
326,3429.0
327,3404.0
328,3599.0
329,3678.0
330,3709.0
331,3661.0
332,3616.0
333,3470.0
334,3360.0
335,3213.0
336,3158.0
337,3048.0
338,3042.0
339,3042.0
340,3134.0
341,3350.0
342,3868.0
343,4095.0
344,4161.0
345,4199.0
346,4109.0
347,4157.0
348,4139.0
349,4133.0
350,4106.0
351,4089.0
352,4201.0
353,4250.0
354,4220.0
355,4160.0
356,4050.0
357,3822.0
358,3613.0
359,3456.0
360,3347.0
361,3240.0
362,3241.0
363,3242.0
364,3330.0
365,3517.0
366,3953.0
367,4178.0
368,4294.0
369,4376.0
370,4336.0
371,4393.0
372,4350.0
373,4351.0
374,4272.0
375,4207.0
376,4268.0
377,4303.0
378,4244.0
379,4169.0
380,4095.0
381,3865.0
382,3635.0
383,3466.0
384,3353.0
385,3240.0
386,3236.0
387,3235.0
388,3300.0
389,3477.0
390,3891.0
391,4102.0
392,4206.0
393,4249.0
394,4156.0
395,4195.0
396,4191.0
397,4197.0
398,4173.0
399,4105.0
400,4222.0
401,4250.0
402,4195.0
403,4147.0
404,4045.0
405,3803.0
406,3591.0
407,3442.0
408,3321.0
409,3229.0
410,3206.0
411,3225.0
412,3304.0
413,3481.0
414,3892.0
415,4094.0
416,4143.0
417,4158.0
418,4039.0
419,4081.0
420,4082.0
421,4141.0
422,4102.0
423,4077.0
424,4169.0
425,4200.0
426,4160.0
427,4106.0
428,3997.0
429,3780.0
430,3553.0
431,3389.0
432,3270.0
433,3171.0
434,3149.0
435,3142.0
436,3223.0
437,3401.0
438,3844.0
439,4023.0
440,4110.0
441,4181.0
442,4115.0
443,4155.0
444,4129.0
445,4113.0
446,4056.0
447,3988.0
448,4089.0
449,4151.0
450,4116.0
451,4026.0
452,3921.0
453,3710.0
454,3512.0
455,3360.0
456,3246.0
457,3120.0
458,3086.0
459,3072.0
460,3102.0
461,3126.0
462,3305.0
463,3437.0
464,3615.0
465,3807.0
466,3830.0
467,3940.0
468,3849.0
469,3800.0
470,3695.0
471,3667.0
472,3811.0
473,3824.0
474,3798.0
475,3729.0
476,3640.0
477,3487.0
478,3329.0
479,3199.0
480,3096.0
481,2989.0
482,2955.0
483,2963.0
484,2942.0
485,2965.0
486,3068.0
487,3192.0
488,3407.0
489,3693.0
490,3766.0
491,3847.0
492,3691.0
493,3571.0
494,3469.0
495,3408.0
496,3572.0
497,3684.0
498,3728.0
499,3689.0
500,3633.0
501,3453.0
502,3322.0
503,3211.0
504,3175.0
505,3071.0
506,3057.0
507,3067.0
508,3142.0
509,3352.0
510,3836.0
511,4087.0
512,4154.0
513,4204.0
514,4073.0
515,4076.0
516,4044.0
517,4037.0
518,4003.0
519,3987.0
520,4116.0
521,4223.0
522,4221.0
523,4162.0
524,4049.0
525,3797.0
526,3593.0
527,3424.0
528,3345.0
529,3222.0
530,3184.0
531,3182.0
532,3283.0
533,3459.0
534,3921.0
535,4124.0
536,4216.0
537,4263.0
538,4195.0
539,4232.0
540,4172.0
541,4182.0
542,4172.0
543,4119.0
544,4214.0
545,4268.0
546,4193.0
547,4156.0
548,4041.0
549,3808.0
550,3593.0
551,3447.0
552,3324.0
553,3213.0
554,3193.0
555,3190.0
556,3284.0
557,3460.0
558,3915.0
559,4124.0
560,4202.0
561,4257.0
562,4164.0
563,4220.0
564,4210.0
565,4190.0
566,4170.0
567,4105.0
568,4180.0
569,4245.0
570,4183.0
571,4095.0
572,3984.0
573,3741.0
574,3538.0
575,3386.0
576,3278.0
577,3168.0
578,3144.0
579,3149.0
580,3255.0
581,3425.0
582,3867.0
583,4087.0
584,4162.0
585,4198.0
586,4093.0
587,4105.0
588,4061.0
589,4029.0
590,3986.0
591,3959.0
592,4081.0
593,4177.0
594,4144.0
595,4122.0
596,3998.0
597,3757.0
598,3559.0
599,3442.0
600,3335.0
601,3221.0
602,3194.0
603,3197.0
604,3281.0
605,3427.0
606,3862.0
607,4083.0
608,4175.0
609,4270.0
610,4184.0
611,4225.0
612,4186.0
613,4170.0
614,4121.0
615,4047.0
616,4083.0
617,4140.0
618,4075.0
619,3998.0
620,3873.0
621,3651.0
622,3462.0
623,3333.0
624,3185.0
625,3047.0
626,3017.0
627,3017.0
628,3023.0
629,3068.0
630,3216.0
631,3390.0
632,3569.0
633,3762.0
634,3800.0
635,3922.0
636,3838.0
637,3724.0
638,3623.0
639,3572.0
640,3687.0
641,3721.0
642,3695.0
643,3650.0
644,3563.0
645,3395.0
646,3256.0
647,3121.0
648,3026.0
649,2910.0
650,2881.0
651,2900.0
652,2915.0
653,2925.0
654,3031.0
655,3157.0
656,3365.0
657,3595.0
658,3706.0
659,3782.0
660,3630.0
661,3529.0
662,3412.0
663,3368.0
664,3507.0
665,3618.0
666,3641.0
667,3595.0
668,3544.0
669,3387.0
670,3239.0
671,3123.0
672,3068.0
673,2969.0
674,2940.0
675,2938.0
676,3049.0
677,3241.0
678,3729.0
679,3946.0
680,4016.0
681,4047.0
682,3966.0
683,3998.0
684,3974.0
685,3965.0
686,3924.0
687,3866.0
688,3901.0
689,4044.0
690,4002.0
691,3974.0
692,3878.0
693,3647.0
694,3413.0
695,3276.0
696,3168.0
697,3065.0
698,3034.0
699,3066.0
700,3156.0
701,3337.0
702,3768.0
703,3999.0
704,4030.0
705,4045.0
706,3967.0
707,4002.0
708,3956.0
709,3946.0
710,3909.0
711,3884.0
712,3948.0
713,4110.0
714,4079.0
715,4038.0
716,3926.0
717,3703.0
718,3507.0
719,3353.0
720,3250.0
721,3169.0
722,3129.0
723,3118.0
724,3193.0
725,3367.0
726,3804.0
727,4037.0
728,4150.0
729,4163.0
730,4108.0
731,4172.0
732,4109.0
733,4107.0
734,4067.0
735,3987.0
736,4018.0
737,4116.0
738,4075.0
739,4025.0
740,3924.0
741,3701.0
742,3486.0
743,3350.0
744,3228.0
745,3118.0
746,3101.0
747,3119.0
748,3180.0
749,3323.0
750,3726.0
751,3908.0
752,3995.0
753,4077.0
754,4018.0
755,4118.0
756,4057.0
757,4073.0
758,4029.0
759,3983.0
760,4048.0
761,4087.0
762,4039.0
763,4021.0
764,3906.0
765,3656.0
766,3482.0
767,3324.0
768,3210.0
769,3098.0
770,3072.0
771,3072.0
772,3156.0
773,3274.0
774,3673.0
775,3886.0
776,4017.0
777,4101.0
778,4068.0
779,4144.0
780,4106.0
781,4134.0
782,4070.0
783,3992.0
784,4000.0
785,4051.0
786,3980.0
787,3930.0
788,3818.0
789,3615.0
790,3397.0
791,3270.0
792,3130.0
793,3006.0
794,2998.0
795,2999.0
796,3023.0
797,3059.0
798,3195.0
799,3323.0
800,3512.0
801,3736.0
802,3778.0
803,3896.0
804,3828.0
805,3766.0
806,3667.0
807,3605.0
808,3682.0
809,3720.0
810,3716.0
811,3626.0
812,3556.0
813,3407.0
814,3236.0
815,3109.0
816,3007.0
817,2879.0
818,2880.0
819,2884.0
820,2888.0
821,2929.0
822,3042.0
823,3159.0
824,3340.0
825,3579.0
826,3645.0
827,3699.0
828,3536.0
829,3443.0
830,3369.0
831,3338.0
832,3446.0
833,3571.0
834,3632.0
835,3609.0
836,3548.0
837,3401.0
838,3247.0
839,3121.0
840,3067.0
841,2982.0
842,2984.0
843,2989.0
844,3087.0
845,3298.0
846,3786.0
847,4004.0
848,4053.0
849,4092.0
850,4008.0
851,4036.0
852,4037.0
853,4042.0
854,4001.0
855,3955.0
856,4010.0
857,4125.0
858,4136.0
859,4110.0
860,4013.0
861,3789.0
862,3562.0
863,3433.0
864,3318.0
865,3225.0
866,3212.0
867,3211.0
868,3288.0
869,3477.0
870,3903.0
871,4103.0
872,4180.0
873,4242.0
874,4140.0
875,4200.0
876,4178.0
877,4175.0
878,4157.0
879,4101.0
880,4169.0
881,4243.0
882,4225.0
883,4159.0
884,4051.0
885,3809.0
886,3612.0
887,3476.0
888,3353.0
889,3240.0
890,3235.0
891,3232.0
892,3316.0
893,3485.0
894,3940.0
895,4143.0
896,4238.0
897,4308.0
898,4223.0
899,4277.0
900,4223.0
901,4251.0
902,4175.0
903,4143.0
904,4165.0
905,4234.0
906,4211.0
907,4140.0
908,4028.0
909,3774.0
910,3564.0
911,3421.0
912,3302.0
913,3222.0
914,3189.0
915,3200.0
916,3304.0
917,3440.0
918,3871.0
919,4074.0
920,4175.0
921,4280.0
922,4226.0
923,4289.0
924,4231.0
925,4214.0
926,4155.0
927,4096.0
928,4132.0
929,4194.0
930,4176.0
931,4109.0
932,4002.0
933,3765.0
934,3554.0
935,3413.0
936,3315.0
937,3208.0
938,3196.0
939,3190.0
940,3280.0
941,3439.0
942,3849.0
943,4010.0
944,4104.0
945,4160.0
946,4086.0
947,4138.0
948,4090.0
949,4071.0
950,4022.0
951,3950.0
