"Time (CET)","Germany (DE) > Austria (AT) [MW]","Austria (AT) > Germany (DE) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","2736","0"
"01.01.2019 01:00 - 01.01.2019 02:00","2724","0"
"01.01.2019 02:00 - 01.01.2019 03:00","2682","0"
"01.01.2019 03:00 - 01.01.2019 04:00","2737","0"
"01.01.2019 04:00 - 01.01.2019 05:00","2814","0"
"01.01.2019 05:00 - 01.01.2019 06:00","2886","0"
"01.01.2019 06:00 - 01.01.2019 07:00","2941","0"
"01.01.2019 07:00 - 01.01.2019 08:00","3069","0"
"01.01.2019 08:00 - 01.01.2019 09:00","3068","0"
"01.01.2019 09:00 - 01.01.2019 10:00","3237","0"
"01.01.2019 10:00 - 01.01.2019 11:00","3344","0"
"01.01.2019 11:00 - 01.01.2019 12:00","3254","0"
"01.01.2019 12:00 - 01.01.2019 13:00","3059","0"
"01.01.2019 13:00 - 01.01.2019 14:00","2978","0"
"01.01.2019 14:00 - 01.01.2019 15:00","3235","0"
"01.01.2019 15:00 - 01.01.2019 16:00","3411","0"
"01.01.2019 16:00 - 01.01.2019 17:00","3561","0"
"01.01.2019 17:00 - 01.01.2019 18:00","3215","0"
"01.01.2019 18:00 - 01.01.2019 19:00","3091","0"
"01.01.2019 19:00 - 01.01.2019 20:00","2988","0"
"01.01.2019 20:00 - 01.01.2019 21:00","3166","0"
"01.01.2019 21:00 - 01.01.2019 22:00","3042","0"
"01.01.2019 22:00 - 01.01.2019 23:00","3035","0"
"01.01.2019 23:00 - 02.01.2019 00:00","2948","0"
"02.01.2019 00:00 - 02.01.2019 01:00","2686","0"
"02.01.2019 01:00 - 02.01.2019 02:00","2649","0"
"02.01.2019 02:00 - 02.01.2019 03:00","2786","0"
"02.01.2019 03:00 - 02.01.2019 04:00","2736","0"
"02.01.2019 04:00 - 02.01.2019 05:00","2519","0"
"02.01.2019 05:00 - 02.01.2019 06:00","2563","0"
"02.01.2019 06:00 - 02.01.2019 07:00","2887","0"
"02.01.2019 07:00 - 02.01.2019 08:00","2390","0"
"02.01.2019 08:00 - 02.01.2019 09:00","2081","0"
"02.01.2019 09:00 - 02.01.2019 10:00","1666","0"
"02.01.2019 10:00 - 02.01.2019 11:00","1945","0"
"02.01.2019 11:00 - 02.01.2019 12:00","2138","0"
"02.01.2019 12:00 - 02.01.2019 13:00","2035","0"
"02.01.2019 13:00 - 02.01.2019 14:00","2134","0"
"02.01.2019 14:00 - 02.01.2019 15:00","2149","0"
"02.01.2019 15:00 - 02.01.2019 16:00","1979","0"
"02.01.2019 16:00 - 02.01.2019 17:00","1725","0"
"02.01.2019 17:00 - 02.01.2019 18:00","1083","0"
"02.01.2019 18:00 - 02.01.2019 19:00","976","0"
"02.01.2019 19:00 - 02.01.2019 20:00","1012","0"
"02.01.2019 20:00 - 02.01.2019 21:00","1372","0"
"02.01.2019 21:00 - 02.01.2019 22:00","1404","0"
