"Time (CET)","Luxembourg (LU) > Belgium (BE) [MW]","Belgium (BE) > Luxembourg (LU) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","18","0"
"01.01.2019 01:00 - 01.01.2019 02:00","35","0"
"01.01.2019 02:00 - 01.01.2019 03:00","24","0"
"01.01.2019 03:00 - 01.01.2019 04:00","65","0"
"01.01.2019 04:00 - 01.01.2019 05:00","88","0"
"01.01.2019 05:00 - 01.01.2019 06:00","88","0"
"01.01.2019 06:00 - 01.01.2019 07:00","68","0"
"01.01.2019 07:00 - 01.01.2019 08:00","58","0"
"01.01.2019 08:00 - 01.01.2019 09:00","94","0"
"01.01.2019 09:00 - 01.01.2019 10:00","89","0"
"01.01.2019 10:00 - 01.01.2019 11:00","77","0"
"01.01.2019 11:00 - 01.01.2019 12:00","84","0"
"01.01.2019 12:00 - 01.01.2019 13:00","75","0"
"01.01.2019 13:00 - 01.01.2019 14:00","125","0"
"01.01.2019 14:00 - 01.01.2019 15:00","128","0"
"01.01.2019 15:00 - 01.01.2019 16:00","134","0"
"01.01.2019 16:00 - 01.01.2019 17:00","112","0"
"01.01.2019 17:00 - 01.01.2019 18:00","89","0"
"01.01.2019 18:00 - 01.01.2019 19:00","150","0"
"01.01.2019 19:00 - 01.01.2019 20:00","119","0"
"01.01.2019 20:00 - 01.01.2019 21:00","81","0"
"01.01.2019 21:00 - 01.01.2019 22:00","49","0"
"01.01.2019 22:00 - 01.01.2019 23:00","69","0"
"01.01.2019 23:00 - 02.01.2019 00:00","12","0"
"02.01.2019 00:00 - 02.01.2019 01:00","0","36"
"02.01.2019 01:00 - 02.01.2019 02:00","5","0"
"02.01.2019 02:00 - 02.01.2019 03:00","126","0"
"02.01.2019 03:00 - 02.01.2019 04:00","127","0"
"02.01.2019 04:00 - 02.01.2019 05:00","49","0"
"02.01.2019 05:00 - 02.01.2019 06:00","0","54"
"02.01.2019 06:00 - 02.01.2019 07:00","0","54"
