"Time (CET)","Netherlands (NL) > Denmark (DK) [MW]","Denmark (DK) > Netherlands (NL) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","n/e","n/e"
"01.01.2019 01:00 - 01.01.2019 02:00","n/e","n/e"
"01.01.2019 02:00 - 01.01.2019 03:00","n/e","n/e"
"01.01.2019 03:00 - 01.01.2019 04:00","n/e","n/e"
"01.01.2019 04:00 - 01.01.2019 05:00","n/e","n/e"
"01.01.2019 05:00 - 01.01.2019 06:00","n/e","n/e"
"01.01.2019 06:00 - 01.01.2019 07:00","n/e","n/e"
"01.01.2019 07:00 - 01.01.2019 08:00","n/e","n/e"
"01.01.2019 08:00 - 01.01.2019 09:00","n/e","n/e"
"01.01.2019 09:00 - 01.01.2019 10:00","n/e","n/e"
"01.01.2019 10:00 - 01.01.2019 11:00","n/e","n/e"
"01.01.2019 11:00 - 01.01.2019 12:00","n/e","n/e"
"01.01.2019 12:00 - 01.01.2019 13:00","n/e","n/e"
"01.01.2019 13:00 - 01.01.2019 14:00","n/e","n/e"
"01.01.2019 14:00 - 01.01.2019 15:00","n/e","n/e"
"01.01.2019 15:00 - 01.01.2019 16:00","n/e","n/e"
"01.01.2019 16:00 - 01.01.2019 17:00","n/e","n/e"
"01.01.2019 17:00 - 01.01.2019 18:00","n/e","n/e"
"01.01.2019 18:00 - 01.01.2019 19:00","n/e","n/e"
"01.01.2019 19:00 - 01.01.2019 20:00","n/e","n/e"
"01.01.2019 20:00 - 01.01.2019 21:00","n/e","n/e"
"01.01.2019 21:00 - 01.01.2019 22:00","n/e","n/e"
"01.01.2019 22:00 - 01.01.2019 23:00","n/e","n/e"
"01.01.2019 23:00 - 02.01.2019 00:00","n/e","n/e"
"02.01.2019 00:00 - 02.01.2019 01:00","n/e","n/e"
"02.01.2019 01:00 - 02.01.2019 02:00","n/e","n/e"
"02.01.2019 02:00 - 02.01.2019 03:00","n/e","n/e"
"02.01.2019 03:00 - 02.01.2019 04:00","n/e","n/e"
"02.01.2019 04:00 - 02.01.2019 05:00","n/e","n/e"
"02.01.2019 05:00 - 02.01.2019 06:00","n/e","n/e"
"02.01.2019 06:00 - 02.01.2019 07:00","n/e","n/e"
"02.01.2019 07:00 - 02.01.2019 08:00","n/e","n/e"
"02.01.2019 08:00 - 02.01.2019 09:00","n/e","n/e"
"02.01.2019 09:00 - 02.01.2019 10:00","n/e","n/e"
"02.01.2019 10:00 - 02.01.2019 11:00","n/e","n/e"
"02.01.2019 11:00 - 02.01.2019 12:00","n/e","n/e"
"02.01.2019 12:00 - 02.01.2019 13:00","n/e","n/e"
"02.01.2019 13:00 - 02.01.2019 14:00","n/e","n/e"
"02.01.2019 14:00 - 02.01.2019 15:00","n/e","n/e"
"02.01.2019 15:00 - 02.01.2019 16:00","n/e","n/e"
"02.01.2019 16:00 - 02.01.2019 17:00","n/e","n/e"
"02.01.2019 17:00 - 02.01.2019 18:00","n/e","n/e"
"02.01.2019 18:00 - 02.01.2019 19:00","n/e","n/e"
"02.01.2019 19:00 - 02.01.2019 20:00","n/e","n/e"
"02.01.2019 20:00 - 02.01.2019 21:00","n/e","n/e"
"02.01.2019 21:00 - 02.01.2019 22:00","n/e","n/e"
"02.01.2019 22:00 - 02.01.2019 23:00","n/e","n/e"
"02.01.2019 23:00 - 03.01.2019 00:00","n/e","n/e"
"03.01.2019 00:00 - 03.01.2019 01:00","n/e","n/e"
"03.01.2019 01:00 - 03.01.2019 02:00","n/e","n/e"
"03.01.2019 02:00 - 03.01.2019 03:00","n/e","n/e"
"03.01.2019 03:00 - 03.01.2019 04:00","n/e","n/e"
"03.01.2019 04:00 - 03.01.2019 05:00","n/e","n/e"
"03.01.2019 05:00 - 03.01.2019 06:00","n/e","n/e"
"03.01.2019 06:00 - 03.01.2019 07:00","n/e","n/e"
"03.01.2019 07:00 - 03.01.2019 08:00","n/e","n/e"
"03.01.2019 08:00 - 03.01.2019 09:00","n/e","n/e"
"03.01.2019 09:00 - 03.01.2019 10:00","n/e","n/e"
"03.01.2019 10:00 - 03.01.2019 11:00","n/e","n/e"
"03.01.2019 11:00 - 03.01.2019 12:00","n/e","n/e"
"03.01.2019 12:00 - 03.01.2019 13:00","n/e","n/e"
"03.01.2019 13:00 - 03.01.2019 14:00","n/e","n/e"
"03.01.2019 14:00 - 03.01.2019 15:00","n/e","n/e"
"03.01.2019 15:00 - 03.01.2019 16:00","n/e","n/e"
"03.01.2019 16:00 - 03.01.2019 17:00","n/e","n/e"
"03.01.2019 17:00 - 03.01.2019 18:00","n/e","n/e"
"03.01.2019 18:00 - 03.01.2019 19:00","n/e","n/e"
"03.01.2019 19:00 - 03.01.2019 20:00","n/e","n/e"
"03.01.2019 20:00 - 03.01.2019 21:00","n/e","n/e"
"03.01.2019 21:00 - 03.01.2019 22:00","n/e","n/e"
"03.01.2019 22:00 - 03.01.2019 23:00","n/e","n/e"
"03.01.2019 23:00 - 04.01.2019 00:00","n/e","n/e"
"04.01.2019 00:00 - 04.01.2019 01:00","n/e","n/e"
"04.01.2019 01:00 - 04.01.2019 02:00","n/e","n/e"
"04.01.2019 02:00 - 04.01.2019 03:00","n/e","n/e"
"04.01.2019 03:00 - 04.01.2019 04:00","n/e","n/e"
"04.01.2019 04:00 - 04.01.2019 05:00","n/e","n/e"
"04.01.2019 05:00 - 04.01.2019 06:00","n/e","n/e"
"04.01.2019 06:00 - 04.01.2019 07:00","n/e","n/e"
"04.01.2019 07:00 - 04.01.2019 08:00","n/e","n/e"
"04.01.2019 08:00 - 04.01.2019 09:00","n/e","n/e"
"04.01.2019 09:00 - 04.01.2019 10:00","n/e","n/e"
"04.01.2019 10:00 - 04.01.2019 11:00","n/e","n/e"
"04.01.2019 11:00 - 04.01.2019 12:00","n/e","n/e"
"04.01.2019 12:00 - 04.01.2019 13:00","n/e","n/e"
"04.01.2019 13:00 - 04.01.2019 14:00","n/e","n/e"
"04.01.2019 14:00 - 04.01.2019 15:00","n/e","n/e"
"04.01.2019 15:00 - 04.01.2019 16:00","n/e","n/e"
"04.01.2019 16:00 - 04.01.2019 17:00","n/e","n/e"
"04.01.2019 17:00 - 04.01.2019 18:00","n/e","n/e"
"04.01.2019 18:00 - 04.01.2019 19:00","n/e","n/e"
"04.01.2019 19:00 - 04.01.2019 20:00","n/e","n/e"
"04.01.2019 20:00 - 04.01.2019 21:00","n/e","n/e"
