"Time (CET)","Romania (RO) > Hungary (HU) [MW]","Hungary (HU) > Romania (RO) [MW]"
"01.01.2019 00:00 - 01.01.2019 01:00","0","281"
"01.01.2019 01:00 - 01.01.2019 02:00","0","256"
"01.01.2019 02:00 - 01.01.2019 03:00","0","253"
"01.01.2019 03:00 - 01.01.2019 04:00","0","235"
"01.01.2019 04:00 - 01.01.2019 05:00","0","229"
"01.01.2019 05:00 - 01.01.2019 06:00","0","240"
"01.01.2019 06:00 - 01.01.2019 07:00","0","181"
"01.01.2019 07:00 - 01.01.2019 08:00","0","214"
"01.01.2019 08:00 - 01.01.2019 09:00","0","184"
"01.01.2019 09:00 - 01.01.2019 10:00","0","172"
"01.01.2019 10:00 - 01.01.2019 11:00","0","150"
"01.01.2019 11:00 - 01.01.2019 12:00","0","136"
"01.01.2019 12:00 - 01.01.2019 13:00","0","147"
"01.01.2019 13:00 - 01.01.2019 14:00","0","116"
"01.01.2019 14:00 - 01.01.2019 15:00","0","146"
"01.01.2019 15:00 - 01.01.2019 16:00","0","206"
"01.01.2019 16:00 - 01.01.2019 17:00","0","279"
"01.01.2019 17:00 - 01.01.2019 18:00","0","272"
"01.01.2019 18:00 - 01.01.2019 19:00","0","266"
"01.01.2019 19:00 - 01.01.2019 20:00","0","222"
"01.01.2019 20:00 - 01.01.2019 21:00","0","229"
"01.01.2019 21:00 - 01.01.2019 22:00","0","183"
"01.01.2019 22:00 - 01.01.2019 23:00","0","163"
"01.01.2019 23:00 - 02.01.2019 00:00","0","162"
"02.01.2019 00:00 - 02.01.2019 01:00","0","173"
"02.01.2019 01:00 - 02.01.2019 02:00","0","174"
"02.01.2019 02:00 - 02.01.2019 03:00","0","219"
"02.01.2019 03:00 - 02.01.2019 04:00","0","249"
"02.01.2019 04:00 - 02.01.2019 05:00","0","231"
"02.01.2019 05:00 - 02.01.2019 06:00","0","218"
"02.01.2019 06:00 - 02.01.2019 07:00","0","112"
"02.01.2019 07:00 - 02.01.2019 08:00","0","82"
"02.01.2019 08:00 - 02.01.2019 09:00","0","89"
"02.01.2019 09:00 - 02.01.2019 10:00","0","89"
"02.01.2019 10:00 - 02.01.2019 11:00","0","80"
"02.01.2019 11:00 - 02.01.2019 12:00","0","88"
"02.01.2019 12:00 - 02.01.2019 13:00","0","72"
"02.01.2019 13:00 - 02.01.2019 14:00","0","69"
"02.01.2019 14:00 - 02.01.2019 15:00","0","91"
"02.01.2019 15:00 - 02.01.2019 16:00","0","113"
"02.01.2019 16:00 - 02.01.2019 17:00","0","128"
"02.01.2019 17:00 - 02.01.2019 18:00","0","111"
"02.01.2019 18:00 - 02.01.2019 19:00","0","138"
"02.01.2019 19:00 - 02.01.2019 20:00","0","142"
"02.01.2019 20:00 - 02.01.2019 21:00","0","151"
"02.01.2019 21:00 - 02.01.2019 22:00","0","161"
"02.01.2019 22:00 - 02.01.2019 23:00","0","180"
"02.01.2019 23:00 - 03.01.2019 00:00","0","145"
"03.01.2019 00:00 - 03.01.2019 01:00","0","187"
"03.01.2019 01:00 - 03.01.2019 02:00","0","110"
"03.01.2019 02:00 - 03.01.2019 03:00","0","86"
"03.01.2019 03:00 - 03.01.2019 04:00","0","88"
"03.01.2019 04:00 - 03.01.2019 05:00","0","131"
"03.01.2019 05:00 - 03.01.2019 06:00","0","227"
"03.01.2019 06:00 - 03.01.2019 07:00","0","295"
"03.01.2019 07:00 - 03.01.2019 08:00","0","302"
"03.01.2019 08:00 - 03.01.2019 09:00","0","340"
"03.01.2019 09:00 - 03.01.2019 10:00","0","357"
"03.01.2019 10:00 - 03.01.2019 11:00","0","350"
"03.01.2019 11:00 - 03.01.2019 12:00","0","358"
"03.01.2019 12:00 - 03.01.2019 13:00","0","369"
"03.01.2019 13:00 - 03.01.2019 14:00","0","356"
"03.01.2019 14:00 - 03.01.2019 15:00","0","345"
"03.01.2019 15:00 - 03.01.2019 16:00","0","339"
"03.01.2019 16:00 - 03.01.2019 17:00","0","275"
"03.01.2019 17:00 - 03.01.2019 18:00","0","255"
"03.01.2019 18:00 - 03.01.2019 19:00","0","201"
"03.01.2019 19:00 - 03.01.2019 20:00","0","129"
"03.01.2019 20:00 - 03.01.2019 21:00","0","90"
"03.01.2019 21:00 - 03.01.2019 22:00","0","58"
"03.01.2019 22:00 - 03.01.2019 23:00","0","0"
"03.01.2019 23:00 - 04.01.2019 00:00","26","0"
"04.01.2019 00:00 - 04.01.2019 01:00","0","68"
"04.01.2019 01:00 - 04.01.2019 02:00","0","80"
"04.01.2019 02:00 - 04.01.2019 03:00","0","89"
"04.01.2019 03:00 - 04.01.2019 04:00","0","78"
"04.01.2019 04:00 - 04.01.2019 05:00","0","82"
"04.01.2019 05:00 - 04.01.2019 06:00","0","123"
"04.01.2019 06:00 - 04.01.2019 07:00","0","147"
"04.01.2019 07:00 - 04.01.2019 08:00","0","90"
"04.01.2019 08:00 - 04.01.2019 09:00","0","78"
"04.01.2019 09:00 - 04.01.2019 10:00","0","104"
"04.01.2019 10:00 - 04.01.2019 11:00","0","110"
"04.01.2019 11:00 - 04.01.2019 12:00","0","125"
"04.01.2019 12:00 - 04.01.2019 13:00","0","188"
"04.01.2019 13:00 - 04.01.2019 14:00","0","187"
"04.01.2019 14:00 - 04.01.2019 15:00","0","227"
"04.01.2019 15:00 - 04.01.2019 16:00","0","251"
"04.01.2019 16:00 - 04.01.2019 17:00","0","317"
"04.01.2019 17:00 - 04.01.2019 18:00","0","355"
"04.01.2019 18:00 - 04.01.2019 19:00","0","331"
"04.01.2019 19:00 - 04.01.2019 20:00","0","322"
"04.01.2019 20:00 - 04.01.2019 21:00","0","304"
"04.01.2019 21:00 - 04.01.2019 22:00","0","244"
"04.01.2019 22:00 - 04.01.2019 23:00","0","249"
"04.01.2019 23:00 - 05.01.2019 00:00","0","275"
"05.01.2019 00:00 - 05.01.2019 01:00","0","338"
"05.01.2019 01:00 - 05.01.2019 02:00","0","350"
"05.01.2019 02:00 - 05.01.2019 03:00","0","362"
"05.01.2019 03:00 - 05.01.2019 04:00","0","363"
"05.01.2019 04:00 - 05.01.2019 05:00","0","340"
"05.01.2019 05:00 - 05.01.2019 06:00","0","381"
"05.01.2019 06:00 - 05.01.2019 07:00","0","369"
"05.01.2019 07:00 - 05.01.2019 08:00","0","344"
"05.01.2019 08:00 - 05.01.2019 09:00","0","336"
"05.01.2019 09:00 - 05.01.2019 10:00","0","316"
"05.01.2019 10:00 - 05.01.2019 11:00","0","274"
"05.01.2019 11:00 - 05.01.2019 12:00","0","260"
"05.01.2019 12:00 - 05.01.2019 13:00","0","262"
"05.01.2019 13:00 - 05.01.2019 14:00","0","283"
"05.01.2019 14:00 - 05.01.2019 15:00","0","303"
"05.01.2019 15:00 - 05.01.2019 16:00","0","344"
"05.01.2019 16:00 - 05.01.2019 17:00","0","333"
"05.01.2019 17:00 - 05.01.2019 18:00","0","370"
"05.01.2019 18:00 - 05.01.2019 19:00","0","345"
"05.01.2019 19:00 - 05.01.2019 20:00","0","315"
"05.01.2019 20:00 - 05.01.2019 21:00","0","303"
"05.01.2019 21:00 - 05.01.2019 22:00","0","284"
"05.01.2019 22:00 - 05.01.2019 23:00","0","322"
"05.01.2019 23:00 - 06.01.2019 00:00","0","269"
"06.01.2019 00:00 - 06.01.2019 01:00","0","278"
"06.01.2019 01:00 - 06.01.2019 02:00","0","251"
"06.01.2019 02:00 - 06.01.2019 03:00","0","266"
"06.01.2019 03:00 - 06.01.2019 04:00","0","246"
"06.01.2019 04:00 - 06.01.2019 05:00","0","266"
"06.01.2019 05:00 - 06.01.2019 06:00","0","325"
"06.01.2019 06:00 - 06.01.2019 07:00","0","354"
"06.01.2019 07:00 - 06.01.2019 08:00","0","352"
"06.01.2019 08:00 - 06.01.2019 09:00","0","363"
"06.01.2019 09:00 - 06.01.2019 10:00","0","306"
"06.01.2019 10:00 - 06.01.2019 11:00","0","278"
"06.01.2019 11:00 - 06.01.2019 12:00","0","220"
"06.01.2019 12:00 - 06.01.2019 13:00","0","201"
